Date,R,Temp,U,Td
10/23/2014 2:00,0,14.9,1.8,11.6
10/23/2014 3:00,0,14.7,1.4,11.1
10/23/2014 4:00,0,14.7,1.5,11.8
10/23/2014 5:00,0,14.1,1,11.6
10/23/2014 6:00,11,14,1.4,11.2
10/23/2014 7:00,74,14.5,2.8,11.7
10/23/2014 8:00,219,16.5,4.6,12
10/23/2014 9:00,329,18.9,8.3,12.4
10/23/2014 10:00,397,21.2,8.9,12.3
10/23/2014 11:00,560,22.6,9.1,12.3
10/23/2014 12:00,476,23.5,9.1,11.9
10/23/2014 13:00,336,23.7,8.9,11.6
10/23/2014 14:00,244,23.9,8.7,11.3
10/23/2014 15:00,245,24,8,11.4
10/23/2014 16:00,76,23.3,7.4,11.2
10/23/2014 17:00,3,21.1,5.7,11.6
10/23/2014 18:00,0,17.8,6.3,12.6
10/23/2014 19:00,0,16.1,5.9,12.2
10/23/2014 20:00,0,15.4,7.2,12.3
10/23/2014 21:00,0,15.1,6.3,12.3
10/23/2014 22:00,0,14.8,6.9,11.6
10/23/2014 23:00,0,13.7,6.1,11
10/24/2014 0:00,0,13,5.1,10.5
10/24/2014 1:00,0,12.6,3.9,10.3
10/24/2014 2:00,0,11.7,2.5,9.8
10/24/2014 3:00,0,11.4,2.1,9.4
10/24/2014 4:00,0,11.3,1.8,9.3
10/24/2014 5:00,0,10.9,1.5,9.2
10/24/2014 6:00,26,11.1,1.6,9.4
10/24/2014 7:00,166,13,2.1,10.5
10/24/2014 8:00,337,15.4,2.6,11.5
10/24/2014 9:00,488,17.3,3.9,12.1
10/24/2014 10:00,588,19.3,3.7,12.2
10/24/2014 11:00,629,21.1,3.9,12.3
10/24/2014 12:00,615,22.7,4.1,12
10/24/2014 13:00,534,23.7,3.9,11.7
10/24/2014 14:00,404,24.7,4,11.2
10/24/2014 15:00,231,25,4.2,10.3
10/24/2014 16:00,72,23.1,2.7,10.8
10/24/2014 17:00,4,20.3,1.3,11.5
10/24/2014 18:00,0,18.1,1,12.6
10/24/2014 19:00,0,17.4,0.6,12.4
10/24/2014 20:00,0,16.8,1,12.5
10/24/2014 21:00,0,16.3,0.8,12.5
10/24/2014 22:00,0,17.5,1.8,12.5
10/24/2014 23:00,0,17.6,2.5,12.4
10/25/2014 0:00,0,17.1,1.2,12.1
10/25/2014 1:00,0,17.3,2.4,11.6
10/25/2014 2:00,0,16.3,2.6,11.7
10/25/2014 3:00,0,16.6,2.7,11.7
10/25/2014 4:00,0,16.8,2.5,11.6
10/25/2014 5:00,0,15.4,1.9,12.5
10/25/2014 6:00,3,15.3,3,13.9
10/25/2014 7:00,32,15.3,3.4,13.6
10/25/2014 8:00,86,15.5,4.9,14
10/25/2014 9:00,425,17,5.8,13.9
10/25/2014 10:00,473,19.4,3.6,14.5
10/25/2014 11:00,581,20.5,4.8,14.1
10/25/2014 12:00,623,21.4,5.2,12.9
10/25/2014 13:00,542,21.6,5.3,12.7
10/25/2014 14:00,373,21.5,5.2,12.4
10/25/2014 15:00,77,19.4,4.5,13
10/25/2014 16:00,85,17.2,3.3,13.9
10/25/2014 17:00,3,16.8,1.3,13.4
10/25/2014 18:00,0,16.1,1.1,12.8
10/25/2014 19:00,0,15.3,1,12.7
10/25/2014 20:00,0,15.4,1,12.5
10/25/2014 21:00,0,14.9,1.3,12.5
10/25/2014 22:00,0,14,2.6,12.2
10/25/2014 23:00,0,13.6,3.2,12.1
10/26/2014 0:00,0,12.3,1.9,11.2
10/26/2014 1:00,0,12.1,1,10.6
10/26/2014 2:00,0,10.8,2.1,10
10/26/2014 3:00,0,10.3,1.8,9.6
10/26/2014 4:00,0,9.3,1.7,8.7
10/26/2014 5:00,0,9.6,0.5,9
10/26/2014 6:00,20,8.6,1.2,7.4
10/26/2014 7:00,162,10.7,1.3,8.1
10/26/2014 8:00,338,13.4,2.6,9
10/26/2014 9:00,490,15.6,3.5,10.2
10/26/2014 10:00,595,17.4,2.5,7.5
10/26/2014 11:00,637,18.4,2.8,7.3
10/26/2014 12:00,618,19.5,3.3,6.3
10/26/2014 13:00,532,20.2,3.5,5.2
10/26/2014 14:00,410,20.4,3.5,4.1
10/26/2014 15:00,254,20.2,2.9,3.6
10/26/2014 16:00,87,19.4,1.6,3.5
10/26/2014 17:00,5,17.5,0.7,3.6
10/26/2014 18:00,0,15.3,0.8,3.9
10/26/2014 19:00,0,14.4,1.8,3.5
10/26/2014 20:00,0,12.7,0.6,3.6
10/26/2014 21:00,0,13.1,0.7,4.1
10/26/2014 22:00,0,10,0.7,3.9
10/26/2014 23:00,0,10.9,0.7,4
10/27/2014 0:00,0,11.1,0.8,3.8
10/27/2014 1:00,0,11.9,0.7,3.4
10/27/2014 2:00,0,11.3,0.6,2.9
10/27/2014 3:00,0,9.1,0.7,3.1
10/27/2014 4:00,0,7.3,1,2.8
10/27/2014 5:00,0,5.6,0.8,2.6
10/27/2014 6:00,21,5.7,0.8,3.1
10/27/2014 7:00,156,8.9,0.8,4.7
10/27/2014 8:00,333,14.1,1.3,5
10/27/2014 9:00,489,16.5,1.3,5
10/27/2014 10:00,615,18,1.4,4.6
10/27/2014 11:00,664,19.4,1.1,4.3
10/27/2014 12:00,551,20.3,2,3.9
10/27/2014 13:00,421,21,3.5,3.6
10/27/2014 14:00,409,21.6,2.6,3
10/27/2014 15:00,258,21.7,2.4,2.4
10/27/2014 16:00,84,20.9,1.7,2.2
10/27/2014 17:00,3,18.4,0.8,2.7
10/27/2014 18:00,0,15.2,0.5,3.9
10/27/2014 19:00,0,12.5,0.4,3.5
10/27/2014 20:00,0,11.8,0.4,2.6
10/27/2014 21:00,0,11.3,0.4,3
10/27/2014 22:00,0,10.5,0.4,2.5
10/27/2014 23:00,0,10,0.4,2.7
10/28/2014 0:00,0,9.1,0.4,2.9
10/28/2014 1:00,0,9.1,0.8,2.9
10/28/2014 2:00,0,8.5,0.7,2.7
10/28/2014 3:00,0,7.2,0.6,2.9
10/28/2014 4:00,0,6.6,0.6,3
10/28/2014 5:00,0,6,0.6,2.3
10/28/2014 6:00,18,6,0.8,2.1
10/28/2014 7:00,151,9.4,0.8,3.9
10/28/2014 8:00,323,14.4,0.8,6.1
10/28/2014 9:00,471,16.3,1.3,6.7
10/28/2014 10:00,571,18,1.5,7.2
10/28/2014 11:00,610,20.5,1.5,6.7
10/28/2014 12:00,602,22.3,1.4,6.2
10/28/2014 13:00,526,23.9,1.4,5.2
10/28/2014 14:00,400,24.5,1.7,5.5
10/28/2014 15:00,237,24.6,1.6,5.6
10/28/2014 16:00,81,23.4,1.8,6.6
10/28/2014 17:00,2,20.8,1.6,6.7
10/28/2014 18:00,0,18.2,2,6.7
10/28/2014 19:00,0,15.9,2.1,6.9
10/28/2014 20:00,0,14,2.3,7
10/28/2014 21:00,0,13.1,2.3,7.1
10/28/2014 22:00,0,12.5,2.2,6.2
10/28/2014 23:00,0,12.5,3,5.9
10/29/2014 0:00,0,12.1,2,5.3
10/29/2014 1:00,0,11.9,2.3,5.6
10/29/2014 2:00,0,11.7,2.7,5.4
10/29/2014 3:00,0,10.1,1.4,5
10/29/2014 4:00,0,8.8,2,4.6
10/29/2014 5:00,0,8.6,2.4,5.2
10/29/2014 6:00,14,9.9,1,5.4
10/29/2014 7:00,140,11.6,2.8,6.3
10/29/2014 8:00,305,15.8,3.2,8.3
10/29/2014 9:00,412,18.2,3.2,9.2
10/29/2014 10:00,503,20.1,1.7,9.1
10/29/2014 11:00,619,22.6,1.6,9.4
10/29/2014 12:00,589,24.5,1.9,10.2
10/29/2014 13:00,513,25.5,1.5,10.4
10/29/2014 14:00,380,26.2,3.3,10.1
10/29/2014 15:00,230,26.8,5,10
10/29/2014 16:00,75,26.3,5.1,9.9
10/29/2014 17:00,2,23.5,4,10.1
10/29/2014 18:00,0,20.5,3.6,9.8
10/29/2014 19:00,0,17.8,4.1,9.4
10/29/2014 20:00,0,16.6,6.7,10.4
10/29/2014 21:00,0,15.5,3.5,10.1
10/29/2014 22:00,0,14.8,2.2,9.4
10/29/2014 23:00,0,14.5,2.3,9.2
10/30/2014 0:00,0,13.2,3,8.4
10/30/2014 1:00,0,12.3,2.9,8.4
10/30/2014 2:00,0,11.7,2,8
10/30/2014 3:00,0,11.1,1.6,8
10/30/2014 4:00,0,11,1,8.1
10/30/2014 5:00,0,10.8,1.4,8
10/30/2014 6:00,8,10.7,0.8,7.2
10/30/2014 7:00,80,12.5,0.5,9
10/30/2014 8:00,179,15.5,1,10.3
10/30/2014 9:00,281,18.2,1.1,9.7
10/30/2014 10:00,513,20.6,1.9,9.5
10/30/2014 11:00,445,22.2,1.7,9.4
10/30/2014 12:00,385,23.2,2.1,9.6
10/30/2014 13:00,340,24.2,3.4,9.5
10/30/2014 14:00,109,24,4,9.5
10/30/2014 15:00,73,23.8,4.2,9
10/30/2014 16:00,25,22.9,4.2,6.6
10/30/2014 17:00,0,21,3.2,6.5
10/30/2014 18:00,0,18.9,3.1,10
10/30/2014 19:00,0,17.6,2.6,12
10/30/2014 20:00,0,17,2.9,12.8
10/30/2014 21:00,0,16.9,2.3,12.9
10/30/2014 22:00,0,16.9,1.5,12.5
10/30/2014 23:00,0,16.3,1.2,12.6
10/31/2014 0:00,0,17,1.5,12.6
10/31/2014 1:00,0,16.4,1.5,13.2
10/31/2014 2:00,0,16,1.4,13.7
10/31/2014 3:00,0,16.1,1.2,13.5
10/31/2014 4:00,0,15.4,1.5,12.8
10/31/2014 5:00,0,15,1.3,12.9
10/31/2014 6:00,4,14.6,1.4,12.7
10/31/2014 7:00,30,15.1,3.6,12.6
10/31/2014 8:00,74,15.7,4.9,13
10/31/2014 9:00,30,15.8,4.5,13.5
10/31/2014 10:00,62,15.3,2.9,14.2
10/31/2014 11:00,202,16.2,2.7,14.7
10/31/2014 12:00,44,16.2,3.1,14.8
10/31/2014 13:00,18,14.2,2.4,13.1
10/31/2014 14:00,28,13.7,2.7,13.1
10/31/2014 15:00,22,13.6,3,13
10/31/2014 16:00,11,13.7,2.6,13.1
10/31/2014 17:00,1,13.5,1.9,12.9
10/31/2014 18:00,0,13.3,1.1,12.7
10/31/2014 19:00,0,13.2,1.4,12.7
10/31/2014 20:00,0,13.3,1.2,12.9
10/31/2014 21:00,0,13.1,1.2,12.6
10/31/2014 22:00,0,13,0.8,12.4
10/31/2014 23:00,0,12.8,1.1,12.2
11/1/2014 0:00,0,12.8,1.1,12.3
11/1/2014 1:00,0,12.3,1.4,11.9
11/1/2014 2:00,0,11.8,1,11.4
11/1/2014 3:00,0,10.7,1,10.3
11/1/2014 4:00,0,10.3,1.4,9
11/1/2014 5:00,0,9.7,1,8.4
11/1/2014 6:00,9,9.1,1.3,8.1
11/1/2014 7:00,115,9.5,1.3,8.1
11/1/2014 8:00,305,11.7,1.8,8.9
11/1/2014 9:00,456,13.7,3.4,9.4
11/1/2014 10:00,563,15.4,3.7,9.5
11/1/2014 11:00,613,16.7,2.9,8.8
11/1/2014 12:00,493,17.6,3,8.1
11/1/2014 13:00,487,18,2.6,7.5
11/1/2014 14:00,358,18.6,2.7,7.1
11/1/2014 15:00,200,18.8,2.4,6.8
11/1/2014 16:00,64,18.6,2,7
11/1/2014 17:00,1,15.9,0.6,9.3
11/1/2014 18:00,0,14.8,0.6,9.3
11/1/2014 19:00,0,13.5,0.8,9.4
11/1/2014 20:00,0,12,0.7,9
11/1/2014 21:00,0,10.5,1,9.1
11/1/2014 22:00,0,10.1,0.7,9.2
11/1/2014 23:00,0,10,0.7,9.1
11/2/2014 0:00,0,9.8,0.8,8.8
11/2/2014 1:00,0,9.3,0.8,8.2
11/2/2014 2:00,0,9.4,0.8,8.4
11/2/2014 3:00,0,9.8,0.9,8.1
11/2/2014 4:00,0,8.9,1.3,7.4
11/2/2014 5:00,0,8.3,2.5,6.8
11/2/2014 6:00,13,8.3,2.7,6.4
11/2/2014 7:00,138,10.2,2.4,6.7
11/2/2014 8:00,309,12.3,2.8,6.8
11/2/2014 9:00,461,14.1,3.6,6.8
11/2/2014 10:00,564,15.2,3.4,6.3
11/2/2014 11:00,610,16.6,3.6,6.2
11/2/2014 12:00,595,18,4.7,4.8
11/2/2014 13:00,523,18.8,4.3,2.6
11/2/2014 14:00,397,18.9,4.6,2.6
11/2/2014 15:00,232,18.8,5,3
11/2/2014 16:00,73,17.4,4.4,3.2
11/2/2014 17:00,0,13.7,3.8,4.6
11/2/2014 18:00,0,13.1,3.2,4.2
11/2/2014 19:00,0,11.3,3.2,4.4
11/2/2014 20:00,0,10.1,3.6,3.9
11/2/2014 21:00,0,11.5,3.7,3
11/2/2014 22:00,0,11.2,3.7,3.3
11/2/2014 23:00,0,11.1,2.8,4
11/3/2014 0:00,0,10.6,3.9,4.4
11/3/2014 1:00,0,10.1,3.7,4.4
11/3/2014 2:00,0,9.6,3.5,4.3
11/3/2014 3:00,0,8.7,1.8,4.2
11/3/2014 4:00,0,8.4,3.7,4.2
11/3/2014 5:00,0,8.7,2.9,4.4
11/3/2014 6:00,9,7.2,3.5,4
11/3/2014 7:00,120,8.5,4.5,5.5
11/3/2014 8:00,217,11,4.4,5.7
11/3/2014 9:00,392,13.2,3.6,6
11/3/2014 10:00,563,15.4,2.9,6.2
11/3/2014 11:00,615,16.8,2.4,5.8
11/3/2014 12:00,583,18.1,2.5,5.1
11/3/2014 13:00,504,18.8,1.9,3.7
11/3/2014 14:00,361,19.2,1.6,3.3
11/3/2014 15:00,180,19.1,1.1,3.5
11/3/2014 16:00,52,18.2,1.7,4.1
11/3/2014 17:00,0,15.7,0.5,5.4
11/3/2014 18:00,0,13.5,0.5,5.8
11/3/2014 19:00,0,11.4,0.6,6.3
11/3/2014 20:00,0,11,0.9,5.5
11/3/2014 21:00,0,9.7,1.4,6
11/3/2014 22:00,0,8.9,1.4,5.9
11/3/2014 23:00,0,8.1,0.7,5.9
11/4/2014 0:00,0,7.2,0.9,5.8
11/4/2014 1:00,0,6.4,0.7,5.3
11/4/2014 2:00,0,5.9,0.5,4.9
11/4/2014 3:00,0,5.7,0.6,4.7
11/4/2014 4:00,0,5.6,0.7,4.8
11/4/2014 5:00,0,5.3,0.6,4.4
11/4/2014 6:00,11,5.4,0.8,4.5
11/4/2014 7:00,137,7.2,0.7,5.8
11/4/2014 8:00,285,10.8,1.7,7.5
11/4/2014 9:00,391,13.2,1.7,8.2
11/4/2014 10:00,474,15.3,1.6,8.1
11/4/2014 11:00,548,17.1,1.4,8.1
11/4/2014 12:00,556,18.5,1.4,6.5
11/4/2014 13:00,488,19.7,1.5,6.7
11/4/2014 14:00,365,20.4,1.5,6.2
11/4/2014 15:00,208,20.7,1,6.3
11/4/2014 16:00,62,20.2,1,6.2
11/4/2014 17:00,1,17.8,0.9,7.2
11/4/2014 18:00,0,15.3,1.5,7.9
11/4/2014 19:00,0,13.8,2,7.9
11/4/2014 20:00,0,12.7,0.9,7.8
11/4/2014 21:00,0,11.8,0.6,7.8
11/4/2014 22:00,0,11.2,0.8,7.7
11/4/2014 23:00,0,10.8,1,7.1
11/5/2014 0:00,0,9.9,1,6.6
11/5/2014 1:00,0,9.3,0.7,6.9
11/5/2014 2:00,0,8.6,0.6,6.6
11/5/2014 3:00,0,8.3,0.6,6.3
11/5/2014 4:00,0,8.1,1.2,6.2
11/5/2014 5:00,0,7.6,1.4,6
11/5/2014 6:00,7,7.1,1.9,5.7
11/5/2014 7:00,127,8.5,2.3,6.8
11/5/2014 8:00,280,13.1,3.3,7.8
11/5/2014 9:00,427,16.1,3.8,8.6
11/5/2014 10:00,533,17.3,3.1,9.1
11/5/2014 11:00,549,19.2,2.5,9.8
11/5/2014 12:00,560,20.8,2.2,9.3
11/5/2014 13:00,479,21.6,1.7,9
11/5/2014 14:00,352,22,1.1,9.2
11/5/2014 15:00,199,22.1,1.6,9
11/5/2014 16:00,26,20.5,0.7,9.4
11/5/2014 17:00,0,19,0.5,9.4
11/5/2014 18:00,0,18,0.9,9.5
11/5/2014 19:00,0,16.9,0.8,9.4
11/5/2014 20:00,0,15.6,1,9.5
11/5/2014 21:00,0,13.5,0.7,9.2
11/5/2014 22:00,0,12.6,0.6,9.4
11/5/2014 23:00,0,11.9,0.6,9.4
11/6/2014 0:00,0,11,0.7,8.8
11/6/2014 1:00,0,10.3,0.8,8.8
11/6/2014 2:00,0,9.8,0.8,8.4
11/6/2014 3:00,0,9.7,0.9,8.4
11/6/2014 4:00,0,9.2,1,7.9
11/6/2014 5:00,0,8.9,1.4,7.7
11/6/2014 6:00,7,8.9,1.2,7.6
11/6/2014 7:00,97,10.9,0.9,8.4
11/6/2014 8:00,240,13.4,1.2,9.5
11/6/2014 9:00,411,16.4,1.5,10.5
11/6/2014 10:00,510,18.6,1.5,11
11/6/2014 11:00,550,20.3,1.7,11
11/6/2014 12:00,533,21.7,1.4,10.6
11/6/2014 13:00,455,22.8,1.9,10.8
11/6/2014 14:00,350,23.8,1.5,10.6
11/6/2014 15:00,194,23.7,2.1,10.5
11/6/2014 16:00,51,22.7,1.8,11
11/6/2014 17:00,0,20.3,1.5,11.4
11/6/2014 18:00,0,18.4,2.1,11.2
11/6/2014 19:00,0,17.3,3.6,10.8
11/6/2014 20:00,0,15.4,3.6,10.5
11/6/2014 21:00,0,13.2,3.4,10.1
11/6/2014 22:00,0,12.9,3.1,9.5
11/6/2014 23:00,0,12.9,2.2,9.8
11/7/2014 0:00,0,12,1.7,9.4
11/7/2014 1:00,0,11.6,2.5,9.1
11/7/2014 2:00,0,11.4,2.3,9.2
11/7/2014 3:00,0,9.5,1.9,7.9
11/7/2014 4:00,0,9.4,1.7,7.6
11/7/2014 5:00,0,10.5,1.4,7.7
11/7/2014 6:00,5,10.2,1,7.9
11/7/2014 7:00,100,11,1.2,8.8
11/7/2014 8:00,263,14.7,1.6,10.7
11/7/2014 9:00,411,17.6,1.7,11.2
11/7/2014 10:00,512,19.7,1.4,11.3
11/7/2014 11:00,555,21.3,1.1,11.3
11/7/2014 12:00,542,22.7,1.1,11.3
11/7/2014 13:00,473,23.5,1.5,11.1
11/7/2014 14:00,353,23.9,1,11
11/7/2014 15:00,200,23.8,1.6,10.9
11/7/2014 16:00,55,22.3,1.3,10.4
11/7/2014 17:00,1,19.9,0.7,10
11/7/2014 18:00,0,17.3,1.1,10.2
11/7/2014 19:00,0,15.4,1.1,9.8
11/7/2014 20:00,0,14.8,0.5,9.5
11/7/2014 21:00,0,13.1,0.6,9.4
11/7/2014 22:00,0,12.4,0.8,9.3
11/7/2014 23:00,0,12.7,0.7,9.4
11/8/2014 0:00,0,11.8,0.7,8.9
11/8/2014 1:00,0,11.6,0.7,9
11/8/2014 2:00,0,11,1,8.8
11/8/2014 3:00,0,10.8,1.3,9.8
11/8/2014 4:00,0,10.7,1.1,9.9
11/8/2014 5:00,0,10,2.2,9.2
11/8/2014 6:00,5,8.2,2.3,7.7
11/8/2014 7:00,105,8.8,1.8,8.3
11/8/2014 8:00,266,13,2.3,11.1
11/8/2014 9:00,414,16.6,2.9,12
11/8/2014 10:00,519,19.8,4.6,12.3
11/8/2014 11:00,553,22,5.3,11.5
11/8/2014 12:00,522,23.1,6,10.6
11/8/2014 13:00,430,23.3,6.1,11.4
11/8/2014 14:00,273,23.3,5.3,11.8
11/8/2014 15:00,237,23.5,5.2,11.8
11/8/2014 16:00,58,22.1,4.6,11.4
11/8/2014 17:00,1,20.2,4.3,10.8
11/8/2014 18:00,0,18.1,4.9,10.7
11/8/2014 19:00,0,14.9,2,10
11/8/2014 20:00,0,14.2,1.8,9.8
11/8/2014 21:00,0,13.5,1.8,9.1
11/8/2014 22:00,0,11.7,0.7,8.4
11/8/2014 23:00,0,11.2,0.8,8.4
11/9/2014 0:00,0,10.4,1.7,8.1
11/9/2014 1:00,0,9.8,1.5,7.5
11/9/2014 2:00,0,9.2,2,7.6
11/9/2014 3:00,0,8.8,2.3,7.4
11/9/2014 4:00,0,8.6,2.9,7.5
11/9/2014 5:00,0,7.9,2.6,7
11/9/2014 6:00,5,7.4,3.2,6.5
11/9/2014 7:00,115,8.8,3.3,7.5
11/9/2014 8:00,262,12.9,2.5,9.6
11/9/2014 9:00,404,16.5,3.2,11.2
11/9/2014 10:00,505,19.3,3.6,11.7
11/9/2014 11:00,551,21.2,3.6,12
11/9/2014 12:00,516,22.7,2.9,11.9
11/9/2014 13:00,466,24.2,2.4,11.8
11/9/2014 14:00,334,24.4,2,11.1
11/9/2014 15:00,192,25.1,1.5,10.8
11/9/2014 16:00,68,24.4,1.2,10.4
11/9/2014 17:00,1,20.4,1.4,10.8
11/9/2014 18:00,0,17.5,1.4,11
11/9/2014 19:00,0,15.4,0.7,10.3
11/9/2014 20:00,0,14.5,0.8,9.7
11/9/2014 21:00,0,13.2,1,9.3
11/9/2014 22:00,0,12.9,0.7,9.3
11/9/2014 23:00,0,12.1,0.7,8.9
11/10/2014 0:00,0,11.7,0.7,8.2
11/10/2014 1:00,0,11.1,1,7.9
11/10/2014 2:00,0,10.5,1.9,7.8
11/10/2014 3:00,0,9.5,2,7.3
11/10/2014 4:00,0,9.9,3.5,7.6
11/10/2014 5:00,0,10,2.8,7.8
11/10/2014 6:00,4,8.7,2.4,7
11/10/2014 7:00,107,9.7,3.2,7.9
11/10/2014 8:00,267,14.1,5,10.4
11/10/2014 9:00,415,17.4,5.8,10.7
11/10/2014 10:00,515,18.8,5.4,11
11/10/2014 11:00,562,20.6,5.2,10
11/10/2014 12:00,548,22,5.7,9.3
11/10/2014 13:00,475,23,5.4,9.5
11/10/2014 14:00,352,23.4,4.8,9.7
11/10/2014 15:00,197,23.4,4.3,9.1
11/10/2014 16:00,54,22.3,3,7.2
11/10/2014 17:00,0,19.4,1.5,6.5
11/10/2014 18:00,0,15.2,1.4,6.9
11/10/2014 19:00,0,13.6,0.5,6.8
11/10/2014 20:00,0,12.1,0.7,6.3
11/10/2014 21:00,0,11.7,1.1,6.3
11/10/2014 22:00,0,11,2,5.9
11/10/2014 23:00,0,10.5,2.7,7.8
11/11/2014 0:00,0,9.2,2.7,7.4
11/11/2014 1:00,0,8.4,2.4,7.4
11/11/2014 2:00,0,7.9,1.7,7.2
11/11/2014 3:00,0,8.5,1.8,7.7
11/11/2014 4:00,0,8.7,1.7,7.8
11/11/2014 5:00,0,8.2,1.1,7.6
11/11/2014 6:00,8,7.7,0.7,7.3
11/11/2014 7:00,68,8.5,1.5,8
11/11/2014 8:00,242,13.4,3,10.6
11/11/2014 9:00,345,16.2,4.8,10.6
11/11/2014 10:00,392,17.6,5.2,10.5
11/11/2014 11:00,287,18,5,10.1
11/11/2014 12:00,535,18.9,4.9,9.7
11/11/2014 13:00,348,18.5,4,9.3
11/11/2014 14:00,176,17.3,3.6,8.8
11/11/2014 15:00,237,17.8,2.6,8.8
11/11/2014 16:00,25,16.4,1.3,8.3
11/11/2014 17:00,1,15.1,0.5,8.1
11/11/2014 18:00,0,14.5,1.1,8.3
11/11/2014 19:00,0,14,0.5,8.4
11/11/2014 20:00,0,13.4,0.6,8.3
11/11/2014 21:00,0,13.3,0.6,7.9
11/11/2014 22:00,0,12.1,2.4,7.4
11/11/2014 23:00,0,11.2,2.2,7
11/12/2014 0:00,0,10.3,1.2,6.7
11/12/2014 1:00,0,10.5,1.1,6.7
11/12/2014 2:00,0,12.2,1.1,6.8
11/12/2014 3:00,0,11.2,1.1,6.7
11/12/2014 4:00,0,10.3,1.2,6.6
11/12/2014 5:00,0,8.6,0.8,5.9
11/12/2014 6:00,3,7.1,0.5,5.5
11/12/2014 7:00,76,8.6,0.5,6.7
11/12/2014 8:00,156,11.2,1.6,7.7
11/12/2014 9:00,198,12.8,3.4,8.3
11/12/2014 10:00,456,14.8,4.9,8.6
11/12/2014 11:00,537,16.4,5.1,8.5
11/12/2014 12:00,493,17.1,3.7,8.2
11/12/2014 13:00,293,17.2,5.3,7.7
11/12/2014 14:00,248,17.6,4.7,7.5
11/12/2014 15:00,156,17.7,3.1,7.5
11/12/2014 16:00,32,16.9,1.4,7.6
11/12/2014 17:00,0,15.7,1.2,7.7
11/12/2014 18:00,0,15.5,1.7,7.8
11/12/2014 19:00,0,15.4,1.9,8
11/12/2014 20:00,0,15.2,2.7,8.5
11/12/2014 21:00,0,15.1,3,9.3
11/12/2014 22:00,0,14.7,3,10.5
11/12/2014 23:00,0,14.1,2.8,10.8
11/13/2014 0:00,0,14,2.4,10.2
11/13/2014 1:00,0,13.3,2.2,10.7
11/13/2014 2:00,0,12.6,2.4,11.7
11/13/2014 3:00,0,12.8,2.3,12.3
11/13/2014 4:00,0,12.9,2,12.4
11/13/2014 5:00,0,13,1.1,12.6
11/13/2014 6:00,0,13.1,0.7,12.7
11/13/2014 7:00,10,13.3,0.7,13
11/13/2014 8:00,23,13.7,0.9,13.3
11/13/2014 9:00,57,14,2,13.7
11/13/2014 10:00,81,14.6,2.3,14.1
11/13/2014 11:00,88,15,2.4,14.3
11/13/2014 12:00,99,15.5,2.1,14.4
11/13/2014 13:00,89,16,0.9,14.6
11/13/2014 14:00,133,16.2,0.7,14.9
11/13/2014 15:00,130,16.5,0.5,14.9
11/13/2014 16:00,35,16.1,0.6,14.6
11/13/2014 17:00,0,15.1,1.7,14
11/13/2014 18:00,0,14.5,1.2,13.6
11/13/2014 19:00,0,14,0.7,13
11/13/2014 20:00,0,13.3,0.4,12.5
11/13/2014 21:00,0,12.3,0.5,11.8
11/13/2014 22:00,0,11.5,0.6,11.2
11/13/2014 23:00,0,11.7,0.6,11.5
11/14/2014 0:00,0,12.3,0.4,12.2
11/14/2014 1:00,0,11.2,0.5,11.2
11/14/2014 2:00,0,10.9,1.3,10.9
11/14/2014 3:00,0,10.6,2.1,10.6
11/14/2014 4:00,0,10.4,1.7,10.4
11/14/2014 5:00,0,10.3,1.8,10.3
11/14/2014 6:00,1,10.4,1.6,10.4
11/14/2014 7:00,36,10,1.5,10
11/14/2014 8:00,89,10.7,2.2,10.7
11/14/2014 9:00,129,11.9,2.5,11.9
11/14/2014 10:00,172,12.1,3.1,12.1
11/14/2014 11:00,223,12.6,3.3,12.6
11/14/2014 12:00,373,13.5,4,13.5
11/14/2014 13:00,433,16.3,3.7,12.7
11/14/2014 14:00,332,17.4,4.2,12.4
11/14/2014 15:00,163,17.6,4.2,11.7
11/14/2014 16:00,29,16.8,4.2,11.9
11/14/2014 17:00,0,15.5,2.9,11.5
11/14/2014 18:00,0,13.9,2.9,12
11/14/2014 19:00,0,12.6,2.3,11.5
11/14/2014 20:00,0,12.2,2.6,11.4
11/14/2014 21:00,0,11.9,2.9,11.1
11/14/2014 22:00,0,10.8,3.6,10.5
11/14/2014 23:00,0,9.3,2.9,9.1
11/15/2014 0:00,0,8.9,2.8,8.8
11/15/2014 1:00,0,9.5,2.9,9.4
11/15/2014 2:00,0,10,2.6,10
11/15/2014 3:00,0,9.3,2.9,9.3
11/15/2014 4:00,0,8.9,3.6,8.9
11/15/2014 5:00,0,8.7,4.1,8.7
11/15/2014 6:00,1,9.5,3.1,9.5
11/15/2014 7:00,44,9.7,3.1,9.7
11/15/2014 8:00,85,10.4,3.1,10.3
11/15/2014 9:00,205,11.1,2.9,11.1
11/15/2014 10:00,227,11.9,3.6,11.9
11/15/2014 11:00,361,12.7,3.4,12.7
11/15/2014 12:00,450,14.7,3.5,12.3
11/15/2014 13:00,393,16.3,3.6,12.1
11/15/2014 14:00,268,17.6,3.1,11.3
11/15/2014 15:00,121,17.6,3,11.3
11/15/2014 16:00,19,16.8,2.8,11.3
11/15/2014 17:00,0,14,2,11.6
11/15/2014 18:00,0,12.5,1.8,11.4
11/15/2014 19:00,0,11.2,1.5,10.7
11/15/2014 20:00,0,10.6,1,10
11/15/2014 21:00,0,10.6,1.2,9.3
11/15/2014 22:00,0,10.8,1.1,8.7
